bowler,innings_bowled,legal_balls_bowled,runs_conceded,wickets_taken,wides_bowled,noballs_bowled,dots_bowled,overs_bowled,economy_rate,bowling_average,bowling_strike_rate
S MacMahon,17,288,260.0,12,16,0,163,48.0,5.42,21.67,24.0
PK Mohanarangam,7,136,77.0,12,0,1,82,22.67,3.4,6.42,11.33
PM Liyanagamage,8,151,225.0,12,12,1,57,25.17,8.94,18.75,12.58
V Mitari,12,198,218.0,12,22,4,127,33.0,6.61,18.17,16.5
JH Kallis,19,276,333.0,12,8,0,126,46.0,7.24,27.75,23.0
Luis Hermida,10,174,188.0,12,11,0,103,29.0,6.48,15.67,14.5
DKD Warnakulasuriya,9,156,168.0,12,5,0,71,26.0,6.46,14.0,13.0
DT Tiripano,16,291,382.0,12,14,2,129,48.5,7.88,31.83,24.25
E Chigumbura,16,198,316.0,12,8,1,70,33.0,9.58,26.33,16.5
L Anyait,14,307,200.0,12,10,0,193,51.17,3.91,16.67,25.58
Nadeem Khan,10,222,219.0,12,0,1,110,37.0,5.92,18.25,18.5
C Chukwuonye,9,138,102.0,12,17,3,105,23.0,4.43,8.5,11.5
NR Sciver-Brunt,23,384,462.0,12,16,0,170,64.0,7.22,38.5,32.0
T Trajkovic,7,138,125.0,12,30,6,123,23.0,5.43,10.42,11.5
AD Mascarenhas,14,252,309.0,12,1,1,98,42.0,7.36,25.75,21.0
L Barnett,14,324,211.0,12,4,1,200,54.0,3.91,17.58,27.0
Ngawang Thinley,8,129,164.0,12,4,0,61,21.5,7.63,13.67,10.75
S Vijayakumar,9,168,204.0,12,0,0,72,28.0,7.29,17.0,14.0
Paing Danu,16,271,335.0,12,31,1,161,45.17,7.42,27.92,22.58
Soumya Sarkar,26,270,412.0,12,17,0,83,45.0,9.16,34.33,22.5
Shahrukh Quddus,11,234,334.0,12,18,2,121,39.0,8.56,27.83,19.5
C Prasad,4,66,36.0,12,7,0,53,11.0,3.27,3.0,5.5
D Wangmo,13,228,194.0,12,8,2,121,38.0,5.11,16.17,19.0
Sultana Khatun,17,329,382.0,12,3,1,139,54.83,6.97,31.83,27.42
M Syahadat Ramli,10,131,134.0,12,2,0,55,21.83,6.14,11.17,10.92
NJ Pius,20,259,210.0,12,18,0,166,43.17,4.86,17.5,21.58
JA Fitzgerald,21,351,602.0,12,51,4,189,58.5,10.29,50.17,29.25
A Limdawala,22,304,375.0,12,9,1,150,50.67,7.4,31.25,25.33
DK Anefie,19,336,350.0,12,28,2,195,56.0,6.25,29.17,28.0
M Desmond,8,180,143.0,12,14,0,114,30.0,4.77,11.92,15.0
DG Weakley,12,245,284.0,12,10,0,141,40.83,6.96,23.67,20.42
N Nuntarach,17,197,248.0,12,22,3,101,32.83,7.55,20.67,16.42
C Perry,15,305,302.0,12,31,0,197,50.83,5.94,25.17,25.42
R Limema,13,226,297.0,12,43,9,150,37.67,7.88,24.75,18.83
Shahil Momin,15,300,323.0,12,9,1,130,50.0,6.46,26.92,25.0
Shahreeennawab,18,295,354.0,12,19,4,142,49.17,7.2,29.5,24.58
MR Swart,15,252,266.0,12,6,0,121,42.0,6.33,22.17,21.0
GC Galanis,10,209,210.0,12,8,0,106,34.83,6.03,17.5,17.42
IDM Latin,11,167,267.0,12,3,2,58,27.83,9.59,22.25,13.92
MJG Nielsen,17,342,253.0,12,7,0,204,57.0,4.44,21.08,28.5
Waqas Barkat,21,284,384.0,12,10,0,107,47.33,8.11,32.0,23.67
A Kalasi,11,222,177.0,12,3,2,107,37.0,4.78,14.75,18.5
WK Lai,15,233,213.0,12,22,4,143,38.83,5.48,17.75,19.42
IKO Aboagye,7,156,116.0,12,0,0,82,26.0,4.46,9.67,13.0
Salman Nazar,7,150,156.0,12,3,0,84,25.0,6.24,13.0,12.5
Ma Ruike,14,253,206.0,12,38,1,196,42.17,4.89,17.17,21.08
MT Jacob,13,222,223.0,12,42,3,169,37.0,6.03,18.58,18.5
N Krishna,12,178,262.0,12,9,0,74,29.67,8.83,21.83,14.83
N Madziva,12,239,342.0,12,19,2,109,39.83,8.59,28.5,19.92
Sami Ullah,8,144,185.0,12,15,1,86,24.0,7.71,15.42,12.0
Milind Kumar,14,193,236.0,12,11,0,107,32.17,7.34,19.67,16.08
Ammar Khalid,7,156,174.0,12,8,0,92,26.0,6.69,14.5,13.0
N Benjamin,18,273,226.0,12,9,1,157,45.5,4.97,18.83,22.75
C de Grandhomme,21,321,461.0,12,13,2,100,53.5,8.62,38.42,26.75
Arslan Amjad,11,134,248.0,12,19,2,60,22.33,11.1,20.67,11.17
Rafiullah,20,264,411.0,12,27,2,125,44.0,9.34,34.25,22.0
CS Fraser,20,288,386.0,12,24,0,133,48.0,8.04,32.17,24.0
A Fillie,12,195,179.0,12,42,0,163,32.5,5.51,14.92,16.25
Muhammad Burhan,11,210,253.0,12,12,0,103,35.0,7.23,21.08,17.5
CE McConchie,18,278,375.0,12,4,0,107,46.33,8.09,31.25,23.17
HAM Samuddika,14,288,300.0,12,8,0,116,48.0,6.25,25.0,24.0
Arafat Sunny,10,186,230.0,12,3,0,79,31.0,7.42,19.17,15.5
A Adekunle,16,300,220.0,12,13,1,181,50.0,4.4,18.33,25.0
BG Lister,11,221,316.0,11,12,0,97,36.83,8.58,28.73,20.09
DJ Turkich,9,180,135.0,11,2,0,104,30.0,4.5,12.27,16.36
P Chilongia,11,162,118.0,11,17,4,124,27.0,4.37,10.73,14.73
P Malemikia,12,241,170.0,11,15,1,169,40.17,4.23,15.45,21.91
M Cope,8,178,266.0,11,3,0,62,29.67,8.97,24.18,16.18
H Celik,8,153,126.0,11,13,12,116,25.5,4.94,11.45,13.91
B Tlali,9,192,118.0,11,16,0,144,32.0,3.69,10.73,17.45
DPS Tyagi,9,174,226.0,11,17,3,104,29.0,7.79,20.55,15.82
R Athapaththu,6,144,198.0,11,12,3,70,24.0,8.25,18.0,13.09
M Kpaka,14,198,205.0,11,4,0,93,33.0,6.21,18.64,18.0
O Muzondo,5,108,90.0,11,4,0,65,18.0,5.0,8.18,9.82
M Gaur,21,432,400.0,11,28,2,270,72.0,5.56,36.36,39.27
R Hekure,21,305,377.0,11,9,0,107,50.83,7.42,34.27,27.73
L Ostergaard,13,264,227.0,11,19,2,162,44.0,5.16,20.64,24.0
RK Kiseto,11,210,254.0,11,4,0,111,35.0,7.26,23.09,19.09
MSN Ekani,14,227,251.0,11,29,0,151,37.83,6.63,22.82,20.64
HT Tector,17,216,243.0,11,15,1,100,36.0,6.75,22.09,19.64
HR Huddleston,11,204,194.0,11,7,4,115,34.0,5.71,17.64,18.55
HL Tau,18,324,303.0,11,7,2,159,54.0,5.61,27.55,29.45
L Sipamla,14,274,478.0,11,6,2,91,45.67,10.47,43.45,24.91
O Keitsemang,15,220,262.0,11,42,6,160,36.67,7.15,23.82,20.0
RG Aga,11,148,136.0,11,4,0,78,24.67,5.51,12.36,13.45
Ayaz Dadabhai,9,174,163.0,11,6,0,79,29.0,5.62,14.82,15.82
Atif Kamal,9,156,182.0,11,3,0,73,26.0,7.0,16.55,14.18
Siow Tzin Yee,6,108,72.0,11,3,2,69,18.0,4.0,6.55,9.82
Fiza,11,172,145.0,11,15,1,98,28.67,5.06,13.18,15.64
MH Yardy,13,276,299.0,11,7,0,113,46.0,6.5,27.18,25.09
A Akhigbe,13,224,182.0,11,11,0,150,37.33,4.88,16.55,20.36
Zara Mohammad,9,186,192.0,11,68,4,191,31.0,6.19,17.45,16.91
JM Vujinovich,12,225,284.0,11,9,0,105,37.5,7.57,25.82,20.45
AY Patel,7,156,118.0,11,4,0,95,26.0,4.54,10.73,14.18
F Tanguy,12,254,222.0,11,15,7,141,42.33,5.24,20.18,23.09
Umran Malik,8,139,243.0,11,13,4,70,23.17,10.49,22.09,12.64
I Mutoni,11,198,162.0,11,11,2,142,33.0,4.91,14.73,18.0
V Ateak,10,201,206.0,11,4,1,90,33.5,6.15,18.73,18.27
A Rangaswamy,8,142,142.0,11,10,2,104,23.67,6.0,12.91,12.91
J Sanele,12,251,208.0,11,8,3,152,41.83,4.97,18.91,22.82
GI Hume,9,164,261.0,11,9,1,74,27.33,9.55,23.73,14.91
I Bist,14,241,237.0,11,16,7,137,40.17,5.9,21.55,21.91
SMK Waththage,13,258,328.0,11,28,0,144,43.0,7.63,29.82,23.45
I Shukla,14,187,215.0,11,37,2,134,31.17,6.9,19.55,17.0
SEA Ruck,8,174,151.0,11,8,1,112,29.0,5.21,13.73,15.82
CN Ackermann,19,318,353.0,11,5,1,144,53.0,6.66,32.09,28.91
NO Miller,9,190,224.0,11,2,0,76,31.67,7.07,20.36,17.27
Abdur Rehman,7,138,156.0,11,5,1,68,23.0,6.78,14.18,12.55
NT Rajendran,8,186,189.0,11,4,0,86,31.0,6.1,17.18,16.91
SA Campbelle,16,307,294.0,11,15,1,143,51.17,5.75,26.73,27.91
SI Bara,6,138,38.0,11,11,0,129,23.0,1.65,3.45,12.55
SH Obed,12,180,206.0,11,0,0,62,30.0,6.87,18.73,16.36
I Alumo,13,237,197.0,11,12,0,152,39.5,4.99,17.91,21.55
S Sarthak,6,112,123.0,11,0,0,50,18.67,6.59,11.18,10.18
DB Loic,13,213,223.0,11,32,0,151,35.5,6.28,20.27,19.36
A Mene-Ejegi,11,226,261.0,11,27,1,147,37.67,6.93,23.73,20.55
S Gill,15,308,290.0,11,13,0,186,51.33,5.65,26.36,28.0
KL Cross,16,302,381.0,11,14,1,140,50.33,7.57,34.64,27.45
E Ungerman,12,168,161.0,11,17,2,117,28.0,5.75,14.64,15.27
KJ Ferrary,7,140,149.0,11,2,0,65,23.33,6.39,13.55,12.73
W Liengprasert,11,134,105.0,11,4,1,68,22.33,4.7,9.55,12.18
Ronitkumar Ahir,3,72,29.0,11,1,0,48,12.0,2.42,2.64,6.55
Nizakat Khan,14,197,193.0,11,5,0,88,32.83,5.88,17.55,17.91
Bashir Shah,8,168,158.0,11,3,0,91,28.0,5.64,14.36,15.27
T Ramabitsa,9,186,209.0,11,39,6,134,31.0,6.74,19.0,16.91
J Sebanja,8,162,201.0,11,6,4,96,27.0,7.44,18.27,14.73
Muhammad Arfan,10,196,218.0,11,10,0,81,32.67,6.67,19.82,17.82
AE Satterthwaite,18,264,312.0,11,6,1,92,44.0,7.09,28.36,24.0
MJ Swepson,8,150,204.0,11,5,0,54,25.0,8.16,18.55,13.64
J Jarvis,8,136,193.0,11,4,1,60,22.67,8.51,17.55,12.36
J Efosa,8,174,165.0,11,13,2,108,29.0,5.69,15.0,15.82
Muhammad Murad,11,206,279.0,11,11,4,102,34.33,8.13,25.36,18.73
TH Semau,14,209,168.0,11,24,2,147,34.83,4.82,15.27,19.0
G Singh,12,248,230.0,11,6,0,142,41.33,5.56,20.91,22.55
Zulfiqar Babar,6,138,158.0,11,3,0,72,23.0,6.87,14.36,12.55
TJ Murtagh,12,239,291.0,11,12,1,118,39.83,7.31,26.45,21.73
Ilyas Ahmed,16,300,386.0,11,22,2,167,50.0,7.72,35.09,27.27
TK Patel,6,132,146.0,11,0,0,63,22.0,6.64,13.27,12.0
AB Kamara,14,186,212.0,11,5,1,98,31.0,6.84,19.27,16.91
J Drysdale,11,198,295.0,11,7,0,82,33.0,8.94,26.82,18.0
Raza Hasan,10,228,219.0,10,5,0,116,38.0,5.76,21.9,22.8
E Mbofana,6,120,101.0,10,15,0,87,20.0,5.05,10.1,12.0
MTMMJ Ave,10,161,191.0,10,6,5,74,26.83,7.12,19.1,16.1
Mohamed Mahfooz,10,186,210.0,10,1,0,77,31.0,6.77,21.0,18.6
RL Grundy,10,222,205.0,10,7,0,102,37.0,5.54,20.5,22.2
ZB Lion-Cachet,11,180,206.0,10,2,1,67,30.0,6.87,20.6,18.0
Owais Ahmed,15,300,332.0,10,5,0,116,50.0,6.64,33.2,30.0
Omar Hayat,6,96,121.0,10,0,0,36,16.0,7.56,12.1,9.6
PW Borren,21,346,406.0,10,4,1,101,57.67,7.04,40.6,34.6
Parveen Kumar,11,222,212.0,10,6,0,127,37.0,5.73,21.2,22.2
B Pondani,14,230,262.0,10,21,1,145,38.33,6.83,26.2,23.0
PP Ojha,6,126,132.0,10,1,0,46,21.0,6.29,13.2,12.6
XJ Doherty,11,228,300.0,10,5,0,84,38.0,7.89,30.0,22.8
B Mavuta,11,204,230.0,10,11,0,94,34.0,6.76,23.0,20.4
DM Gondaria,9,161,166.0,10,5,0,77,26.83,6.19,16.6,16.1
DR Gibson,18,276,339.0,10,9,3,128,46.0,7.37,33.9,27.6
H Klazinge,7,108,127.0,10,7,3,58,18.0,7.06,12.7,10.8
Zinaida Jeremiah,7,126,110.0,10,4,0,63,21.0,5.24,11.0,12.6
A Andriani,7,156,92.0,10,5,1,107,26.0,3.54,9.2,15.6
H Lin Oo,13,156,225.0,10,17,0,83,26.0,8.65,22.5,15.6
HA Varaiya,12,224,235.0,10,8,0,104,37.33,6.29,23.5,22.4
Kuldeep Gurjar,9,127,193.0,10,8,0,52,21.17,9.12,19.3,12.7
Kashif Daud,14,221,281.0,10,10,0,88,36.83,7.63,28.1,22.1
Kim Daeyeon,9,144,195.0,10,2,0,56,24.0,8.12,19.5,14.4
RM Hira,13,254,337.0,10,8,0,92,42.33,7.96,33.7,25.4
Ashiqullah Said,8,174,154.0,10,9,0,112,29.0,5.31,15.4,17.4
O Isiyaku,8,154,165.0,10,8,1,89,25.67,6.43,16.5,15.4
DV Varghese,22,266,449.0,10,35,5,137,44.33,10.13,44.9,26.6
LC Le Tissier,7,144,141.0,10,6,0,63,24.0,5.88,14.1,14.4
HK Bennett,11,215,331.0,10,9,3,79,35.83,9.24,33.1,21.5
Garret Banner,11,234,273.0,10,9,0,117,39.0,7.0,27.3,23.4
R Vinay Kumar,9,189,247.0,10,5,0,85,31.5,7.84,24.7,18.9
DP Vaidya,13,198,240.0,10,3,0,77,33.0,7.27,24.0,19.8
A Dercksen,21,212,287.0,10,25,2,115,35.33,8.12,28.7,21.2
A Dhabe,9,204,216.0,10,2,0,93,34.0,6.35,21.6,20.4
BDH Stevens,9,140,160.0,10,7,0,68,23.33,6.86,16.0,14.0
M Artur,10,139,109.0,10,7,1,93,23.17,4.71,10.9,13.9
K Pierre,12,198,319.0,10,12,0,80,33.0,9.67,31.9,19.8
S Sarandeva,12,204,270.0,10,40,12,138,34.0,7.94,27.0,20.4
S Prasanna,18,300,359.0,10,10,0,111,50.0,7.18,35.9,30.0
Aminul Islam Biplob,7,138,176.0,10,1,0,38,23.0,7.65,17.6,13.8
M Phiase,13,125,103.0,10,31,5,126,20.83,4.94,10.3,12.5
Nimish Lathief,15,229,309.0,10,9,0,89,38.17,8.1,30.9,22.9
Nilansh Keswani,11,234,254.0,10,6,0,107,39.0,6.51,25.4,23.4
Ronald Ebanks,6,144,114.0,10,6,0,79,24.0,4.75,11.4,14.4
Anjali Chand,3,43,4.0,10,1,0,41,7.17,0.56,0.4,4.3
Ntombizonke MKhatshwa,8,174,198.0,10,17,2,113,29.0,6.83,19.8,17.4
Khalid Niazi,6,97,124.0,10,3,0,40,16.17,7.67,12.4,9.7
Abdul Wahid,9,156,228.0,10,11,2,73,26.0,8.77,22.8,15.6
SO Tikolo,5,86,91.0,10,1,2,45,14.33,6.35,9.1,8.6
GH O'Brien,9,189,202.0,10,11,2,115,31.5,6.41,20.2,18.9
GG Alta,11,203,335.0,10,22,1,86,33.83,9.9,33.5,20.3
NM Mokhachane,8,168,251.0,10,64,6,148,28.0,8.96,25.1,16.8
C Henery,9,142,137.0,10,20,5,95,23.67,5.79,13.7,14.2
SM Warnakulasuriya,8,132,177.0,10,15,3,88,22.0,8.05,17.7,13.2
SM Tupou,5,114,121.0,10,7,0,58,19.0,6.37,12.1,11.4
NN Banner,8,174,205.0,10,7,0,81,29.0,7.07,20.5,17.4
Jaweed Sadran,13,203,286.0,10,13,2,94,33.83,8.45,28.6,20.3
Akhil Kumar,12,196,250.0,10,6,1,85,32.67,7.65,25.0,19.6
SHA Rance,7,162,245.0,10,5,0,61,27.0,9.07,24.5,16.2
Afif Hossain,21,186,251.0,10,7,0,79,31.0,8.1,25.1,18.6
CPPM Sadun,16,267,298.0,10,12,2,117,44.5,6.7,29.8,26.7
MR Gillespie,10,210,255.0,10,10,2,115,35.0,7.29,25.5,21.0
K Cawte,11,187,230.0,10,6,1,82,31.17,7.38,23.0,18.7
K Namchaikul,10,161,151.0,10,6,0,85,26.83,5.63,15.1,16.1
S Sola,12,221,276.0,10,5,0,90,36.83,7.49,27.6,22.1
Jobayer Hossen,8,150,181.0,10,10,0,75,25.0,7.24,18.1,15.0
K Gore,8,144,129.0,10,3,0,87,24.0,5.38,12.9,14.4
Anwar Ali,14,253,348.0,10,7,1,110,42.17,8.25,34.8,25.3
Kawsar Khan,6,144,135.0,10,7,1,88,24.0,5.62,13.5,14.4
S Kanankege,18,294,267.0,10,22,7,176,49.0,5.45,26.7,29.4
KK Donovan,14,312,220.0,10,41,7,273,52.0,4.23,22.0,31.2
K Motlanka,11,138,162.0,10,3,0,64,23.0,7.04,16.2,13.8
KAJ Roach,11,234,284.0,10,20,6,148,39.0,7.28,28.4,23.4
Ali Sheikh,6,132,141.0,10,0,0,50,22.0,6.41,14.1,13.2
Ali Nawaz,9,132,246.0,10,11,1,52,22.0,11.18,24.6,13.2
S Matijevic,8,133,121.0,10,24,5,94,22.17,5.46,12.1,13.3
SR Thadani,15,229,210.0,10,10,0,138,38.17,5.5,21.0,22.9
ATS Silva,12,162,141.0,10,16,0,113,27.0,5.22,14.1,16.2
SR McAnanama-Brereton,10,150,186.0,10,30,4,114,25.0,7.44,18.6,15.0
MM Letsoalo,23,302,335.0,10,5,1,126,50.33,6.66,33.5,30.2
N Salekar,12,228,267.0,10,12,0,118,38.0,7.03,26.7,22.8
Shantanu Kaveri,13,187,170.0,10,4,2,99,31.17,5.45,17.0,18.7
CM Akachukwu,15,206,258.0,10,10,0,89,34.33,7.51,25.8,20.6
Shafali Verma,19,198,200.0,10,11,0,92,33.0,6.06,20.0,19.8
JF Mooney,8,138,146.0,10,2,0,64,23.0,6.35,14.6,13.8
JC Darji,5,101,69.0,10,3,0,68,16.83,4.1,6.9,10.1
Shunan Ali,9,156,172.0,10,5,1,75,26.0,6.62,17.2,15.6
MADI Hemantha,8,176,267.0,10,4,0,54,29.33,9.1,26.7,17.6
N Zimonjic,13,141,281.0,10,20,2,64,23.5,11.96,28.1,14.1
C Lokuge,8,151,127.0,10,26,15,138,25.17,5.05,12.7,15.1
Saghir Khan,6,126,178.0,10,6,2,44,21.0,8.48,17.8,12.6
A Rameshan,6,132,153.0,10,14,4,83,22.0,6.95,15.3,13.2
FL Mackay,15,286,320.0,10,1,4,104,47.67,6.71,32.0,28.6
GDR Eranga,8,168,187.0,10,14,2,97,28.0,6.68,18.7,16.8
Saniyah Zia,9,162,122.0,10,16,3,122,27.0,4.52,12.2,16.2
JV Chand,10,186,206.0,10,2,0,73,31.0,6.65,20.6,18.6
JR Hopes,12,222,283.0,10,6,0,80,37.0,7.65,28.3,22.2
G Chohan,16,214,342.0,10,18,2,101,35.67,9.59,34.2,21.4
T Sangha,7,168,249.0,10,3,0,48,28.0,8.89,24.9,16.8
C Waiswa,6,114,145.0,10,6,0,57,19.0,7.63,14.5,11.4
MFD Douma,11,210,153.0,10,14,1,153,35.0,4.37,15.3,21.0
T Legaabile,13,225,204.0,10,26,6,159,37.5,5.44,20.4,22.5
T Jamtsho,20,226,327.0,10,40,4,151,37.67,8.68,32.7,22.6
TA Lavia,11,199,127.0,10,2,0,107,33.17,3.83,12.7,19.9
CJ Chibhabha,17,240,316.0,10,6,2,85,40.0,7.9,31.6,24.0
N Choden,10,150,107.0,10,9,0,86,25.0,4.28,10.7,15.0
Irfan Ahmed,6,126,142.0,10,6,1,68,21.0,6.76,14.2,12.6
Ilyas Ataullah,12,197,284.0,10,7,1,72,32.83,8.65,28.4,19.7
A Yon,7,120,133.0,10,7,0,54,20.0,6.65,13.3,12.0
A Wellington,8,120,112.0,10,2,0,57,20.0,5.6,11.2,12.0
Mansoor Shah,7,125,183.0,10,7,1,67,20.83,8.78,18.3,12.5
JM Iradukunda,10,193,244.0,9,15,3,100,32.17,7.59,27.11,21.44
TD Chaoana,16,286,326.0,9,18,0,149,47.67,6.84,36.22,31.78
JQK Moala,6,120,115.0,9,9,1,85,20.0,5.75,12.78,13.33
JR Barry,11,163,240.0,9,6,2,80,27.17,8.83,26.67,18.11
H Graham,5,90,133.0,9,1,1,36,15.0,8.87,14.78,10.0
T Salcedo,3,71,45.0,9,18,3,77,11.83,3.8,5.0,7.89
AB Slebsager,10,174,228.0,9,36,9,135,29.0,7.86,25.33,19.33
Tian Sen Qun,9,179,187.0,9,11,1,110,29.83,6.27,20.78,19.89
Khadija Imtiaz,12,176,194.0,9,14,2,84,29.33,6.61,21.56,19.56
T Granger,5,96,44.0,9,6,1,81,16.0,2.75,4.89,10.67
BP Adapaka,11,223,273.0,9,10,1,97,37.17,7.35,30.33,24.78
RA Abolarin,8,150,127.0,9,13,1,103,25.0,5.08,14.11,16.67
SKS Gill,15,215,274.0,9,7,1,87,35.83,7.65,30.44,23.89
GP Meade,11,182,187.0,9,7,1,77,30.33,6.16,20.78,20.22
I Chuma,11,175,177.0,9,22,1,114,29.17,6.07,19.67,19.44
MGSM Fernando,6,144,121.0,9,4,0,69,24.0,5.04,13.44,16.0
M Vivekanandan,10,210,358.0,9,15,0,74,35.0,10.23,39.78,23.33
RD de Sousa,10,221,139.0,9,7,1,162,36.83,3.77,15.44,24.56
RJ Gleeson,6,126,187.0,9,4,0,48,21.0,8.9,20.78,14.0
GD Phillips,22,224,315.0,9,7,1,82,37.33,8.44,35.0,24.89
E Beukes,14,243,317.0,9,10,1,88,40.5,7.83,35.22,27.0
E Duffy,11,189,185.0,9,15,2,118,31.5,5.87,20.56,21.0
N Mabila,16,270,313.0,9,63,6,203,45.0,6.96,34.78,30.0
TL Cutler,11,216,289.0,9,4,0,93,36.0,8.03,32.11,24.0
TM Dilshan,25,258,313.0,9,3,0,86,43.0,7.28,34.78,28.67
ABY Smith,13,270,254.0,9,12,4,130,45.0,5.64,28.22,30.0
D Paterson,8,179,265.0,9,7,0,75,29.83,8.88,29.44,19.89
Prashant Shukla,4,84,59.0,9,4,1,60,14.0,4.21,6.56,9.33
MT Waqanisau,8,162,143.0,9,23,3,117,27.0,5.3,15.89,18.0
DL Graham,16,232,242.0,9,19,6,137,38.67,6.26,26.89,25.78
Wu Juan,9,192,109.0,9,5,1,127,32.0,3.41,12.11,21.33
YP Dayal,13,246,283.0,9,5,0,113,41.0,6.9,31.44,27.33
LA Simango,9,144,163.0,9,8,5,84,24.0,6.79,18.11,16.0
Mohammad Aadil Alam,9,132,151.0,9,4,0,54,22.0,6.86,16.78,14.67
RSM Lili'i,5,111,68.0,9,1,0,69,18.5,3.68,7.56,12.33
M Aboagye,12,192,235.0,9,7,1,88,32.0,7.34,26.11,21.33
J Proctor,11,200,206.0,9,7,1,111,33.33,6.18,22.89,22.22
E Niyomugabo,11,158,200.0,9,5,1,64,26.33,7.59,22.22,17.56
BW Hilfenhaus,7,156,161.0,9,4,3,83,26.0,6.19,17.89,17.33
Irfan Safi,5,89,126.0,9,7,1,49,14.83,8.49,14.0,9.89
D Muhumuza,15,204,233.0,9,5,0,77,34.0,6.85,25.89,22.67
D Nanayakkara,17,244,279.0,9,8,6,103,40.67,6.86,31.0,27.11
J Martins,4,72,104.0,9,0,1,26,12.0,8.67,11.56,8.0
M Gogev,16,287,442.0,9,18,1,129,47.83,9.24,49.11,31.89
Azam Khalil,9,186,178.0,9,3,0,100,31.0,5.74,19.78,20.67
Aziz Mohammad,10,204,275.0,9,12,2,89,34.0,8.09,30.56,22.67
D Hemalatha,8,122,132.0,9,2,0,48,20.33,6.49,14.67,13.56
CG Williams,13,174,181.0,9,3,0,68,29.0,6.24,20.11,19.33
B Etim,11,243,235.0,9,15,0,138,40.5,5.8,26.11,27.0
RK Kleinveldt,6,122,173.0,9,5,0,58,20.33,8.51,19.22,13.56
R Avery,8,156,183.0,9,5,0,66,26.0,7.04,20.33,17.33
R Castillo,10,150,176.0,9,18,1,87,25.0,7.04,19.56,16.67
LI Haoye,7,168,119.0,9,14,1,109,28.0,4.25,13.22,18.67
RN ten Doeschate,6,126,159.0,9,5,0,49,21.0,7.57,17.67,14.0
Tashi Dorji,12,182,200.0,9,3,5,96,30.33,6.59,22.22,20.22
Aslan Jafri,7,138,176.0,9,0,0,49,23.0,7.65,19.56,15.33
L Jie,9,203,119.0,9,3,0,114,33.83,3.52,13.22,22.56
L Keny,7,72,45.0,9,4,0,52,12.0,3.75,5.0,8.0
RP Meredith,6,137,222.0,9,5,1,63,22.83,9.72,24.67,15.22
Wang Huiying,14,247,224.0,9,19,1,147,41.17,5.44,24.89,27.44
A Hlubi,8,138,206.0,9,6,5,72,23.0,8.96,22.89,15.33
M Madara,10,178,182.0,9,12,4,102,29.67,6.13,20.22,19.78
Avishka Iroshan,8,104,165.0,9,4,0,40,17.33,9.52,18.33,11.56
L Nyarko,8,148,99.0,9,2,0,92,24.67,4.01,11.0,16.44
G Ayan,11,186,210.0,9,42,5,145,31.0,6.77,23.33,20.67
KV Vakuruivalu,9,161,155.0,9,47,4,160,26.83,5.78,17.22,17.89
J Horrocks,13,210,303.0,9,7,2,87,35.0,8.66,33.67,23.33
T Ritawa,7,96,134.0,9,2,0,42,16.0,8.38,14.89,10.67
Sylvia Usabyimana,12,168,152.0,9,15,1,106,28.0,5.43,16.89,18.67
M Parinitha,5,108,84.0,9,33,1,106,18.0,4.67,9.33,12.0
N Peter,12,210,324.0,9,9,1,78,35.0,9.26,36.0,23.33
DE Bollinger,9,210,249.0,9,4,0,100,35.0,7.11,27.67,23.33
S Asha,6,138,147.0,9,2,0,53,23.0,6.39,16.33,15.33
WAE Burton,14,209,309.0,9,23,1,109,34.83,8.87,34.33,23.22
A Kheterpal,16,332,409.0,9,24,2,154,55.33,7.39,45.44,36.89
KB Ahir,9,150,189.0,9,9,0,86,25.0,7.56,21.0,16.67
Alifiya Sayed,16,294,278.0,9,20,4,184,49.0,5.67,30.89,32.67
Amandeep Singh,12,198,240.0,9,3,0,84,33.0,7.27,26.67,22.0
EL Arlott,6,144,191.0,9,7,1,68,24.0,7.96,21.22,16.0
S Kizito,17,306,251.0,9,14,2,182,51.0,4.92,27.89,34.0
K Vislapuu,16,239,352.0,9,11,1,104,39.83,8.84,39.11,26.56
S Immadi,21,420,365.0,9,7,0,208,70.0,5.21,40.56,46.67
Ameel Mauroof,17,202,280.0,9,6,0,74,33.67,8.32,31.11,22.44
Harry Johnson,10,189,281.0,9,16,2,88,31.5,8.92,31.22,21.0
Harshit Rana,8,168,297.0,9,3,1,70,28.0,10.61,33.0,18.67
S Ostergaard,8,144,163.0,9,31,6,111,24.0,6.79,18.11,16.0
Bilal Ahmad Mir,8,137,192.0,9,1,0,58,22.83,8.41,21.33,15.22
A Vailoa,6,96,99.0,9,11,3,74,16.0,6.19,11.0,10.67
Shaik Basha,9,90,153.0,9,5,0,35,15.0,10.2,17.0,10.0
NA Karnik,8,158,236.0,9,7,0,70,26.33,8.96,26.22,17.56
S Williams,15,246,296.0,9,6,3,118,41.0,7.22,32.89,27.33
S Tino,8,168,124.0,9,9,0,100,28.0,4.43,13.78,18.67
S Vaz,5,96,109.0,9,6,0,51,16.0,6.81,12.11,10.67
JL Tutty,8,180,185.0,9,16,2,119,30.0,6.17,20.56,20.0
Sajad Ahmadzai,11,192,247.0,9,18,2,102,32.0,7.72,27.44,21.33
K Christie,10,216,272.0,9,7,1,97,36.0,7.56,30.22,24.0
K Dangol,10,118,92.0,9,6,1,73,19.67,4.68,10.22,13.11
M Strano,7,150,158.0,9,0,0,56,25.0,6.32,17.56,16.67
